options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
Pandas(Index=38, _1=59.0, _2=120.0, _3=9, _4=0.0, _5=0.0, _6=2.1666666999999999, _7=1.9860633999999999, _8=1.4444441000000001, _9=1.8698384999999997, _10=19.074074, _11=10.555555, _12=33.111109999999996, _13=13.555554999999998, _14=-25.555554999999998, _15=42.111109999999996, _16=-16.555554999999998, _17=33.111109999999996, _18=0.68126640000000005, _19=-2.2312607999999998, result='FOLIAGE')
Pandas(Index=0, _1=80.0, _2=95.0, _3=9, _4=0.0, _5=0.0, _6=1.2222223000000001, _7=1.0074079, _8=0.94444400000000006, _9=0.55185139999999999, _10=21.407408, _11=21.333334000000001, _12=26.666665999999996, _13=16.222223, _14=-0.22222222, _15=15.777778, _16=-15.555554999999998, _17=26.666665999999996, _18=0.39043592999999999, _19=-1.5673273000000001, result='BRICKFACE')
Pandas(Index=84, _1=85.0, _2=101.0, _3=9, _4=0.0, _5=0.0, _6=1.3333333999999999, _7=1.2888881000000001, _8=1.2777776999999999, _9=1.2185181, _10=21.296296999999999, _11=21.222220999999998, _12=26.777778999999999, _13=15.888889000000001, _14=-0.22222222, _15=16.444445000000002, _16=-16.222220999999998, _17=26.777778999999999, _18=0.40479219999999999, _19=-1.5585992, result='BRICKFACE')
Pandas(Index=63, _1=96.0, _2=94.0, _3=9, _4=0.0, _5=0.0, _6=0.72222259999999994, _7=0.28518536999999999, _8=0.44444465999999999, _9=0.42963015999999998, _10=20.222220999999998, _11=16.0, _12=28.777778999999999, _13=15.888889000000001, _14=-12.666667, _15=25.666665999999999, _16=-13.0, _17=28.777778999999999, _18=0.45154575000000002, _19=-2.0848930000000001, result='WINDOW')
Pandas(Index=59, _1=52.0, _2=102.0, _3=9, _4=0.0, _5=0.0, _6=0.72222227000000006, _7=0.50740724999999998, _8=0.83333330000000005, _9=0.56666680000000003, _10=2.8888887999999997, _11=0.66666669999999995, _12=6.3333335000000002, _13=1.6666666000000001, _14=-6.6666664999999989, _15=10.333333, _16=-3.6666666999999999, _17=6.3333335000000002, _18=0.89973544999999999, _19=-2.2617194999999999, result='FOLIAGE')
Pandas(Index=99, _1=54.0, _2=91.0, _3=9, _4=0.0, _5=0.0, _6=1.4444443, _7=1.5407409999999999, _8=0.83333330000000005, _9=0.25555571999999999, _10=3.2592592000000002, _11=0.55555559999999993, _12=8.0, _13=1.2222222, _14=-8.1111109999999993, _15=14.222222, _16=-6.1111110000000002, _17=8.0, _18=0.94481075000000003, _19=-2.1867229999999998, result='FOLIAGE')
Pandas(Index=82, _1=39.0, _2=111.0, _3=9, _4=0.0, _5=0.0, _6=0.72222227000000006, _7=0.37407415999999999, _8=0.88888890000000009, _9=0.4296295, _10=6.0370370000000007, _11=7.0, _12=7.6666664999999989, _13=3.4444443999999996, _14=2.8888887999999997, _15=4.8888889999999998, _16=-7.7777777000000006, _17=7.8888889999999998, _18=0.56291884000000003, _19=-1.1757725000000001, result='BRICKFACE')
Pandas(Index=90, _1=66.0, _2=160.0, _3=9, _4=0.0, _5=0.0, _6=3.0000007000000002, _7=4.0444469999999999, _8=2.7777780000000001, _9=0.4296295, _10=22.851851999999997, _11=18.222220999999998, _12=31.555554999999998, _13=18.777779000000002, _14=-13.888889000000001, _15=26.11111, _16=-12.222222, _17=31.555554999999998, _18=0.4260139, _19=-2.1387258, result='CEMENT')
Pandas(Index=98, _1=68.0, _2=103.0, _3=9, _4=0.0, _5=0.0, _6=0.66666674999999997, _7=0.57777774000000004, _8=1.111111, _9=0.96296333999999995, _10=2.1481479999999999, _11=0.11111111, _12=5.6666664999999998, _13=0.66666669999999995, _14=-6.1111110000000002, _15=10.555555, _16=-4.4444447, _17=5.6666664999999998, _18=0.98765429999999999, _19=-2.1854657999999998, result='FOLIAGE')
the 10 nearest are: ['WINDOW', 'FOLIAGE', 'BRICKFACE', 'BRICKFACE', 'WINDOW', 'FOLIAGE', 'FOLIAGE', 'BRICKFACE', 'CEMENT', 'FOLIAGE']
guess: FOLIAGE
actual: WINDOW

point is: Pandas(Index=15, _1=86.0, _2=197.0, _3=9, _4=0.11111111, _5=0.11111111, _6=1.6111120000000001, _7=1.4516906999999999, _8=1.2777786, _9=1.1038646999999999, _10=63.222219999999993, _11=56.222219999999993, _12=77.777780000000007, _13=55.666668000000008, _14=-21.0, _15=43.666668000000001, _16=-22.666665999999999, _17=77.777780000000007, _18=0.28533261999999998, _19=-2.0680200000000002, result='PATH')
nearest rows: {4: 52.802189629758509, 49: 89.308605586705312, 70: 99.221851459980542, 74: 4.769993818756479, 92: 20.817125253654812, 107: 39.447595810751935, 117: 103.40548266643823, 119: 36.154604985168895, 136: 86.7753153287251, 137: 82.244828191124299}
The nearest 10 neighbors are: 
Pandas(Index=74, _1=87.0, _2=196.0, _3=9, _4=0.11111111, _5=0.0, _6=1.3333321000000002, _7=0.86922779999999999, _8=2.2222219999999999, _9=1.6688869, _10=61.592593999999991, _11=55.0, _12=75.666669999999996, _13=54.111109999999996, _14=-19.777779000000002, _15=42.22222, _16=-22.444445000000002, _17=75.666669999999996, _18=0.28752622, _19=-2.0487363000000003, result='PATH')
Pandas(Index=92, _1=105.0, _2=193.0, _3=9, _4=0.0, _5=0.0, _6=3.2222219999999999, _7=1.9051596999999998, _8=2.8888892999999998, _9=2.1773255000000002, _10=60.111109999999996, _11=53.111109999999996, _12=75.111114999999998, _13=52.111109999999996, _14=-21.0, _15=45.0, _16=-24.0, _17=75.111114999999998, _18=0.30846536000000002, _19=-2.0477660000000002, result='PATH')
Pandas(Index=119, _1=88.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.4999993999999999, _7=0.93689823000000005, _8=3.833332, _9=2.8886750000000001, _10=50.407406000000002, _11=45.22222, _12=62.333331999999992, _13=43.666668000000001, _14=-15.555554999999998, _15=35.77778, _16=-20.222220999999998, _17=62.333331999999992, _18=0.30091820000000002, _19=-2.0087191999999998, result='PATH')
Pandas(Index=107, _1=124.0, _2=191.0, _3=9, _4=0.0, _5=0.0, _6=3.5000007000000006, _7=2.7386136000000003, _8=3.2777780000000001, _9=2.8001327999999996, _10=59.740740000000002, _11=52.888890000000004, _12=74.777780000000007, _13=51.555557, _14=-20.555554999999998, _15=45.111109999999996, _16=-24.555554999999998, _17=74.777780000000007, _18=0.31361094, _19=-2.0354799999999997, result='PATH')
Pandas(Index=4, _1=118.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.9444447, _7=1.4819913, _8=3.1111114, _9=1.0886628999999999, _10=48.555557, _11=44.111109999999996, _12=59.0, _13=42.555557, _14=-13.333332999999998, _15=31.333334000000004, _16=-18.0, _17=59.0, _18=0.27882217999999998, _19=-1.9960422999999998, result='PATH')
Pandas(Index=137, _1=167.0, _2=189.0, _3=9, _4=0.0, _5=0.0, _6=3.7777773999999997, _7=2.2377224, _8=3.7777773999999997, _9=1.544405, _10=58.407406000000009, _11=51.333331999999999, _12=72.44444, _13=51.444443, _14=-21.222220999999998, _15=42.111109999999996, _16=-20.88889, _17=72.44444, _18=0.29552307999999999, _19=-2.1013257999999997, result='PATH')
Pandas(Index=136, _1=5.0, _2=210.0, _3=9, _4=0.0, _5=0.11111111, _6=2.1666672, _7=1.6699982, _8=4.4444439999999998, _9=2.613356, _10=51.296295000000001, _11=45.444443, _12=64.333336000000003, _13=44.111109999999996, _14=-17.555554999999998, _15=39.111109999999996, _16=-21.555554999999998, _17=64.333336000000003, _18=0.31756640000000003, _19=-2.0208955, result='PATH')
Pandas(Index=49, _1=137.0, _2=182.0, _3=9, _4=0.0, _5=0.0, _6=1.8333333999999999, _7=3.8555552999999998, _8=3.6111107000000002, _9=9.2185220000000001, _10=34.925926000000004, _11=31.444445000000002, _12=42.888890000000004, _13=30.444445000000002, _14=-10.444445, _15=23.88889, _16=-13.444445000000002, _17=42.888890000000004, _18=0.28575616999999998, _19=-2.0011245999999998, result='PATH')
Pandas(Index=70, _1=178.0, _2=185.0, _3=9, _4=0.0, _5=0.0, _6=2.6111119, _7=1.8063676, _8=3.1111114, _9=2.2771007999999999, _10=49.037036999999998, _11=44.0, _12=60.666668000000008, _13=42.444443, _14=-15.111110999999999, _15=34.888890000000004, _16=-19.777779000000002, _17=60.666668000000008, _18=0.30003616, _19=-2.006186, result='PATH')
Pandas(Index=117, _1=182.0, _2=186.0, _3=9, _4=0.11111111, _5=0.0, _6=3.6666660000000002, _7=2.0439607999999998, _8=1.7777767, _9=1.2412661, _10=48.444443, _11=43.77778, _12=59.888890000000004, _13=41.666668000000001, _14=-14.0, _15=34.333331999999999, _16=-20.333334000000001, _17=59.888890000000004, _18=0.30452194999999999, _19=-1.9730555000000001, result='PATH')
the 10 nearest are: ['PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH', 'PATH']
guess: PATH
actual: PATH

point is: Pandas(Index=16, _1=77.0, _2=185.0, _3=9, _4=0.0, _5=0.0, _6=2.944445, _7=7.6629585999999996, _8=6.2222214000000005, _9=32.118522999999996, _10=32.555557, _11=29.222221000000001, _12=39.666668000000001, _13=28.777778999999999, _14=-10.0, _15=21.333334000000001, _16=-11.333333, _17=39.666668000000001, _18=0.27036038000000001, _19=-2.0852716, result='PATH')
nearest rows: {4: 65.485577088281119, 24: 60.132428321786563, 35: 76.058995683249208, 49: 64.81706161735724, 68: 55.035877940100285, 87: 60.286772503423663, 90: 47.546365616463795, 102: 61.925573546312947, 119: 56.531984429555351, 124: 75.768602736771484}
The nearest 10 neighbors are: 
Pandas(Index=90, _1=66.0, _2=160.0, _3=9, _4=0.0, _5=0.0, _6=3.0000007000000002, _7=4.0444469999999999, _8=2.7777780000000001, _9=0.4296295, _10=22.851851999999997, _11=18.222220999999998, _12=31.555554999999998, _13=18.777779000000002, _14=-13.888889000000001, _15=26.11111, _16=-12.222222, _17=31.555554999999998, _18=0.4260139, _19=-2.1387258, result='CEMENT')
Pandas(Index=68, _1=71.0, _2=180.0, _3=9, _4=0.11111111, _5=0.0, _6=1.2222219999999999, _7=0.56296250000000003, _8=3.0, _9=1.8666646, _10=22.333334000000001, _11=18.333334000000001, _12=21.444445000000002, _13=27.222221000000001, _14=-12.0, _15=-2.6666666999999999, _16=14.666667000000002, _17=27.222221000000001, _18=0.32738259999999997, _19=2.4538307000000001, result='GRASS')
Pandas(Index=119, _1=88.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.4999993999999999, _7=0.93689823000000005, _8=3.833332, _9=2.8886750000000001, _10=50.407406000000002, _11=45.22222, _12=62.333331999999992, _13=43.666668000000001, _14=-15.555554999999998, _15=35.77778, _16=-20.222220999999998, _17=62.333331999999992, _18=0.30091820000000002, _19=-2.0087191999999998, result='PATH')
Pandas(Index=24, _1=72.0, _2=191.0, _3=9, _4=0.11111111, _5=0.0, _6=1.2777776999999999, _7=0.50740750000000001, _8=3.1111114, _9=4.6074066, _10=15.185185000000001, _11=12.111110999999999, _12=14.888889000000001, _13=18.555554999999998, _14=-9.2222220000000004, _15=-0.88888890000000009, _16=10.111110999999999, _17=18.555554999999998, _18=0.35036980000000001, _19=2.5453290000000002, result='GRASS')
Pandas(Index=87, _1=60.0, _2=181.0, _3=9, _4=0.11111111, _5=0.0, _6=1.6666666000000001, _7=1.2000005, _8=2.6666666999999999, _9=2.0888874999999998, _10=19.629629999999999, _11=17.11111, _12=17.88889, _13=23.88889, _14=-7.5555553, _15=-5.2222222999999994, _16=12.777778, _17=23.88889, _18=0.28569086999999999, _19=2.1891352999999998, result='GRASS')
Pandas(Index=102, _1=57.0, _2=177.0, _3=9, _4=0.0, _5=0.0, _6=0.94444494999999995, _7=0.55185163000000004, _8=1.4444443, _9=1.71852, _10=19.592592, _11=15.777778, _12=18.444445000000002, _13=24.555554999999998, _14=-11.444445, _15=-3.4444443999999996, _16=14.888889000000001, _17=24.555554999999998, _18=0.35899040000000004, _19=2.413262, result='GRASS')
Pandas(Index=49, _1=137.0, _2=182.0, _3=9, _4=0.0, _5=0.0, _6=1.8333333999999999, _7=3.8555552999999998, _8=3.6111107000000002, _9=9.2185220000000001, _10=34.925926000000004, _11=31.444445000000002, _12=42.888890000000004, _13=30.444445000000002, _14=-10.444445, _15=23.88889, _16=-13.444445000000002, _17=42.888890000000004, _18=0.28575616999999998, _19=-2.0011245999999998, result='PATH')
Pandas(Index=4, _1=118.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.9444447, _7=1.4819913, _8=3.1111114, _9=1.0886628999999999, _10=48.555557, _11=44.111109999999996, _12=59.0, _13=42.555557, _14=-13.333332999999998, _15=31.333334000000004, _16=-18.0, _17=59.0, _18=0.27882217999999998, _19=-1.9960422999999998, result='PATH')
Pandas(Index=124, _1=103.0, _2=216.0, _3=9, _4=0.0, _5=0.0, _6=0.88888884000000001, _7=0.65185170000000003, _8=2.1666662999999997, _9=1.1444441999999999, _10=14.555554999999998, _11=10.888889000000001, _12=13.666667000000002, _13=19.11111, _14=-11.0, _15=-2.6666666999999999, _16=13.666667000000002, _17=19.11111, _18=0.43169575999999998, _19=2.4475467000000002, result='GRASS')
Pandas(Index=35, _1=89.0, _2=221.0, _3=9, _4=0.0, _5=0.0, _6=1.3888888000000001, _7=1.4851848000000001, _8=1.4444444999999999, _9=1.5851861999999999, _10=14.074074, _11=10.666667, _12=12.444445, _13=19.11111, _14=-10.222222, _15=-4.8888889999999998, _16=15.111110999999999, _17=19.11111, _18=0.44601153999999998, _19=2.3172118999999998, result='GRASS')
the 10 nearest are: ['CEMENT', 'GRASS', 'PATH', 'GRASS', 'GRASS', 'GRASS', 'PATH', 'PATH', 'GRASS', 'GRASS']
guess: GRASS
actual: PATH

point is: Pandas(Index=17, _1=4.0, _2=201.0, _3=9, _4=0.0, _5=0.22222222, _6=2.7222219999999999, _7=1.6788457999999999, _8=5.2222214000000005, _9=3.1245742000000001, _10=53.703705000000006, _11=47.111109999999996, _12=67.222219999999993, _13=46.77778, _14=-19.777779000000002, _15=40.555557, _16=-20.777779000000002, _17=67.222219999999993, _18=0.30885938000000002, _19=-2.0752264999999999, result='PATH')
nearest rows: {4: 117.34197331045711, 74: 85.17151108378502, 87: 117.60380984148496, 90: 104.76222512124174, 92: 102.6318237975442, 101: 112.80919312951879, 102: 116.37148297413954, 119: 87.25801270310555, 128: 109.20386297419981, 136: 11.099362543014642}
The nearest 10 neighbors are: 
Pandas(Index=136, _1=5.0, _2=210.0, _3=9, _4=0.0, _5=0.11111111, _6=2.1666672, _7=1.6699982, _8=4.4444439999999998, _9=2.613356, _10=51.296295000000001, _11=45.444443, _12=64.333336000000003, _13=44.111109999999996, _14=-17.555554999999998, _15=39.111109999999996, _16=-21.555554999999998, _17=64.333336000000003, _18=0.31756640000000003, _19=-2.0208955, result='PATH')
Pandas(Index=74, _1=87.0, _2=196.0, _3=9, _4=0.11111111, _5=0.0, _6=1.3333321000000002, _7=0.86922779999999999, _8=2.2222219999999999, _9=1.6688869, _10=61.592593999999991, _11=55.0, _12=75.666669999999996, _13=54.111109999999996, _14=-19.777779000000002, _15=42.22222, _16=-22.444445000000002, _17=75.666669999999996, _18=0.28752622, _19=-2.0487363000000003, result='PATH')
Pandas(Index=119, _1=88.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.4999993999999999, _7=0.93689823000000005, _8=3.833332, _9=2.8886750000000001, _10=50.407406000000002, _11=45.22222, _12=62.333331999999992, _13=43.666668000000001, _14=-15.555554999999998, _15=35.77778, _16=-20.222220999999998, _17=62.333331999999992, _18=0.30091820000000002, _19=-2.0087191999999998, result='PATH')
Pandas(Index=92, _1=105.0, _2=193.0, _3=9, _4=0.0, _5=0.0, _6=3.2222219999999999, _7=1.9051596999999998, _8=2.8888892999999998, _9=2.1773255000000002, _10=60.111109999999996, _11=53.111109999999996, _12=75.111114999999998, _13=52.111109999999996, _14=-21.0, _15=45.0, _16=-24.0, _17=75.111114999999998, _18=0.30846536000000002, _19=-2.0477660000000002, result='PATH')
Pandas(Index=90, _1=66.0, _2=160.0, _3=9, _4=0.0, _5=0.0, _6=3.0000007000000002, _7=4.0444469999999999, _8=2.7777780000000001, _9=0.4296295, _10=22.851851999999997, _11=18.222220999999998, _12=31.555554999999998, _13=18.777779000000002, _14=-13.888889000000001, _15=26.11111, _16=-12.222222, _17=31.555554999999998, _18=0.4260139, _19=-2.1387258, result='CEMENT')
Pandas(Index=128, _1=45.0, _2=108.0, _3=9, _4=0.0, _5=0.11111111, _6=25.5, _7=12.795401, _8=27.277778999999999, _9=15.930980999999999, _10=49.814816, _11=41.77778, _12=61.111109999999996, _13=46.555557, _14=-24.11111, _15=33.888890000000004, _16=-9.7777779999999996, _17=61.111109999999996, _18=0.35897508, _19=-2.3604912999999996, result='FOLIAGE')
Pandas(Index=101, _1=29.0, _2=195.0, _3=9, _4=0.0, _5=0.0, _6=0.44444433, _7=0.40368651999999999, _8=0.61111086999999997, _9=0.68041359999999995, _10=16.037036999999998, _11=14.444445000000002, _12=13.333332999999998, _13=20.333334000000001, _14=-4.7777777000000006, _15=-8.1111109999999993, _16=12.888889000000001, _17=20.333334000000001, _18=0.34230694, _19=1.9430398999999998, result='GRASS')
Pandas(Index=102, _1=57.0, _2=177.0, _3=9, _4=0.0, _5=0.0, _6=0.94444494999999995, _7=0.55185163000000004, _8=1.4444443, _9=1.71852, _10=19.592592, _11=15.777778, _12=18.444445000000002, _13=24.555554999999998, _14=-11.444445, _15=-3.4444443999999996, _16=14.888889000000001, _17=24.555554999999998, _18=0.35899040000000004, _19=2.413262, result='GRASS')
Pandas(Index=4, _1=118.0, _2=180.0, _3=9, _4=0.0, _5=0.0, _6=1.9444447, _7=1.4819913, _8=3.1111114, _9=1.0886628999999999, _10=48.555557, _11=44.111109999999996, _12=59.0, _13=42.555557, _14=-13.333332999999998, _15=31.333334000000004, _16=-18.0, _17=59.0, _18=0.27882217999999998, _19=-1.9960422999999998, result='PATH')
Pandas(Index=87, _1=60.0, _2=181.0, _3=9, _4=0.11111111, _5=0.0, _6=1.6666666000000001, _7=1.2000005, _8=2.6666666999999999, _9=2.0888874999999998, _10=19.629629999999999, _11=17.11111, _12=17.88889, _13=23.88889, _14=-7.5555553, _15=-5.2222222999999994, _16=12.777778, _17=23.88889, _18=0.28569086999999999, _19=2.1891352999999998, result='GRASS')
the 10 nearest are: ['PATH', 'PATH', 'PATH', 'PATH', 'CEMENT', 'FOLIAGE', 'GRASS', 'GRASS', 'PATH', 'GRASS']
guess: PATH
actual: PATH

point is: Pandas(Index=18, _1=204.0, _2=156.0, _3=9, _4=0.0, _5=0.0, _6=0.50000029999999995, _7=0.27888626, _8=1.9999996, _9=0.55777323000000001, _10=23.703703000000001, _11=17.333334000000001, _12=25.444445000000002, _13=28.333334000000004, _14=-19.11111, _15=5.2222222999999994, _16=13.888889000000001, _17=28.333334000000004, _18=0.38903406000000001, _19=2.8649306000000001, result='GRASS')
nearest rows: {18: 59.756483333811715, 20: 59.641462970435789, 31: 59.198392309956795, 41: 51.663581545336577, 58: 41.710983594900064, 62: 51.665801484907426, 85: 51.246436301941223, 105: 45.753867521125649, 106: 47.666734090963196, 143: 31.871424294461324}
The nearest 10 neighbors are: 
Pandas(Index=143, _1=186.0, _2=173.0, _3=9, _4=0.0, _5=0.0, _6=1.4444444999999999, _7=0.82963054999999997, _8=2.1111114, _9=1.9851852999999999, _10=17.148148000000003, _11=13.555554999999998, _12=15.555554999999998, _13=22.333334000000001, _14=-10.777778, _15=-4.7777777000000006, _16=15.555554999999998, _17=22.333334000000001, _18=0.39643326000000001, _19=2.3327390000000001, result='GRASS')
Pandas(Index=58, _1=232.0, _2=175.0, _3=9, _4=0.0, _5=0.0, _6=1.1666669000000001, _7=0.62360954000000002, _8=2.8333333000000001, _9=2.1679492000000002, _10=15.370370000000001, _11=12.444445, _12=13.555554999999998, _13=20.11111, _14=-8.7777779999999996, _15=-5.4444447, _16=14.222222, _17=20.11111, _18=0.38741234000000002, _19=2.2421957999999997, result='GRASS')
Pandas(Index=105, _1=163.0, _2=166.0, _3=9, _4=0.0, _5=0.0, _6=1.7777776000000001, _7=1.0962971000000001, _8=2.444445, _9=1.0518519, _10=16.962963000000002, _11=12.333333, _12=16.333334000000001, _13=22.222220999999998, _14=-13.888889000000001, _15=-1.8888887999999999, _16=15.777778, _17=22.222220999999998, _18=0.44621369999999999, _19=2.5158255, result='GRASS')
Pandas(Index=106, _1=223.0, _2=185.0, _3=9, _4=0.0, _5=0.0, _6=0.5, _7=0.34960311999999999, _8=2.3888886, _9=2.0807756999999998, _10=12.962963, _11=11.555555, _12=9.7777779999999996, _13=17.555554999999998, _14=-4.2222222999999994, _15=-9.555555, _16=13.777778, _17=17.555554999999998, _18=0.44541803000000002, _19=1.8388496999999999, result='GRASS')
Pandas(Index=85, _1=217.0, _2=148.0, _3=9, _4=0.0, _5=0.0, _6=2.0555555999999999, _7=2.5518540000000001, _8=1.0555553, _9=0.50740779999999996, _10=29.074074, _11=21.444445000000002, _12=41.555557, _13=24.222220999999998, _14=-22.88889, _15=37.444443, _16=-14.555554999999998, _17=41.555557, _18=0.48377079999999995, _19=-2.2379715, result='CEMENT')
Pandas(Index=41, _1=233.0, _2=184.0, _3=9, _4=0.0, _5=0.0, _6=0.50000020000000001, _7=0.077777765999999998, _8=0.77777769999999991, _9=0.78518500000000002, _10=11.851851, _11=9.7777779999999996, _12=9.8888890000000007, _13=15.888889000000001, _14=-6.2222222999999994, _15=-5.8888889999999998, _16=12.111110999999999, _17=15.888889000000001, _18=0.40555554999999999, _19=2.1286457000000003, result='GRASS')
Pandas(Index=62, _1=162.0, _2=159.0, _3=9, _4=0.0, _5=0.0, _6=2.1666666999999999, _7=0.96032380000000017, _8=2.2222222999999999, _9=1.4555128000000002, _10=26.11111, _11=25.222220999999998, _12=29.555554999999998, _13=23.555554999999998, _14=-2.6666666999999999, _15=10.333333, _16=-7.6666664999999989, _17=29.555554999999998, _18=0.20284556000000001, _19=-1.8025542000000001, result='CEMENT')
Pandas(Index=31, _1=214.0, _2=161.0, _3=9, _4=0.0, _5=0.0, _6=3.7222222999999999, _7=0.72963356999999995, _8=11.5, _9=18.922234, _10=40.444443, _11=35.333335999999996, _12=49.666668000000001, _13=36.333335999999996, _14=-15.333332999999998, _15=27.666665999999996, _16=-12.333333, _17=49.666668000000001, _18=0.29805612999999997, _19=-2.1989389999999998, result='PATH')
Pandas(Index=20, _1=188.0, _2=133.0, _3=9, _4=0.0, _5=0.0, _6=0.33333333999999998, _7=0.26666674000000001, _8=0.5, _9=0.077777736, _10=6.6666664999999989, _11=8.3333339999999989, _12=7.7777777000000006, _13=3.8888887999999997, _14=5.0, _15=3.3333333000000001, _16=-8.3333329999999997, _17=8.444445, _18=0.53858024000000004, _19=-0.92481725999999997, result='BRICKFACE')
